hi,Hello
hi,Wasuuup
hello,Hi
hello,Hello
m8,u[space]wot,no,k
hello,How[space]are[space]you[space]doing?,good,Great,[space]me[space]too!
hi,How[space]are[space]you[space]doing?,good,Great,[space]me[space]too!
wasoup,Soup?[space]Soup?!
wasaap,sup[space]m8
wasup,sup[space]m8
m8,u[space]wot
hello,Hi,what's[space]up,Nothing[space]really[comma][space]how[space]about[space]you?,not[space]much
what's[space]up,Nothing[space]much[comma][space]how[space]about[space]you?
what[space]is[space]up[space]everybody[space]it's[space]scarce[space]here,*commits[space]suicide
what's[space]your[space]favourite[space]tv[space]show?,The[space]entire[space]Star[space]Trek[space]franchise
what's[space]up,Nothing
hello,Wasoup
what[space]do[space]you[space]think[space]of[space]star[space]trek?,It's[space]the[space]best[space]thing[space]ever!
hola,Hola
salam,Salam
hai,Hai
